2
0.01 0.74
0.01 0.74
2
0.39 0.45
0.39 0.45
2
0.78 0.17
0.78 0.17
2
0.32 1.14
0.32 1.14
2
0.70 0.86
0.70 0.86
2
1.07 0.58
1.07 0.58
2
1.46 0.31
1.46 0.31
2
1.85 0.05
1.85 0.05
2
0.27 1.82
0.27 1.82
2
0.63 1.54
0.63 1.54
2
0.99 1.26
0.99 1.26
2
1.37 0.99
1.37 0.99
2
1.74 0.73
1.74 0.73
2
2.12 0.47
2.12 0.47
2
2.51 0.22
2.51 0.22
2
0.58 2.21
0.58 2.21
2
0.93 1.93
0.93 1.93
2
1.29 1.66
1.29 1.66
2
1.66 1.40
1.66 1.40
2
2.03 1.14
2.03 1.14
2
2.40 0.88
2.40 0.88
2
2.78 0.64
2.78 0.64
2
3.16 0.40
3.16 0.40
2
3.55 0.16
3.55 0.16
2
0.20 3.16
0.20 3.16
2
0.88 2.60
0.88 2.60
2
1.23 2.32
1.23 2.32
2
1.58 2.06
1.58 2.06
2
1.94 1.79
1.94 1.79
2
2.30 1.54
2.30 1.54
2
2.67 1.29
2.67 1.29
2
3.04 1.05
3.04 1.05
2
3.42 0.81
3.42 0.81
2
3.80 0.59
3.80 0.59
2
4.57 0.15
4.57 0.15
2
0.19 3.82
0.19 3.82
2
0.52 3.53
0.52 3.53
2
1.19 2.98
1.19 2.98
2
1.53 2.71
1.53 2.71
2
1.87 2.45
1.87 2.45
2
2.23 2.19
2.23 2.19
2
2.58 1.94
2.58 1.94
2
2.94 1.70
2.94 1.70
2
3.30 1.46
3.30 1.46
2
3.67 1.23
3.67 1.23
2
4.04 1.00
4.04 1.00
2
4.80 0.57
4.80 0.57
2
5.18 0.37
5.18 0.37
2
5.57 0.17
5.57 0.17
2
0.19 4.46
0.19 4.46
2
0.51 4.18
0.51 4.18
2
0.83 3.90
0.83 3.90
2
1.49 3.35
1.49 3.35
2
1.82 3.09
1.82 3.09
2
2.16 2.83
2.16 2.83
2
2.51 2.58
2.51 2.58
2
2.85 2.34
2.85 2.34
2
3.21 2.10
3.21 2.10
2
3.56 1.86
