12
9.05 18.49
9.07 18.49
9.08 18.49
9.09 18.48
9.09 18.47
9.10 18.46
9.08 18.45
9.06 18.46
9.05 18.46
9.05 18.47
9.05 18.48
9.05 18.49
19
7.98 16.83
7.96 16.83
7.96 16.82
7.97 16.81
7.96 16.82
7.95 16.82
7.94 16.83
7.94 16.84
7.92 16.85
7.92 16.86
7.93 16.88
7.93 16.89
7.95 16.89
7.96 16.88
7.97 16.87
7.97 16.86
7.98 16.85
7.98 16.84
7.98 16.83
12
8.13 16.16
8.12 16.14
8.10 16.14
8.08 16.14
8.07 16.15
8.09 16.16
8.07 16.17
8.10 16.18
8.12 16.19
8.13 16.18
8.13 16.17
8.13 16.16
15
8.12 16.09
8.10 16.10
8.09 16.10
8.11 16.11
8.08 16.11
8.06 16.11
8.05 16.12
8.05 16.13
8.07 16.13
8.09 16.13
8.11 16.13
8.12 16.12
8.12 16.11
8.13 16.10
8.12 16.09
17
8.06 16.08
8.09 16.08
8.10 16.08
8.12 16.09
8.13 16.07
8.13 16.06
8.13 16.04
8.13 16.02
8.11 16.02
8.12 16.04
8.10 16.03
8.08 16.03
8.09 16.05
8.08 16.06
8.06 16.06
8.06 16.07
8.06 16.08
38
8.14 16.06
8.14 16.08
8.15 16.08
8.17 16.07
8.16 16.08
8.15 16.09
8.15 16.11
8.15 16.12
8.15 16.13
8.17 16.15
8.17 16.14
8.18 16.13
8.19 16.11
8.19 16.10
8.20 16.09
8.20 16.07
8.20 16.06
8.21 16.05
8.22 16.04
8.22 16.02
8.23 16.01
8.23 16.00
8.24 15.99
8.22 15.97
8.21 15.98
8.21 16.00
8.22 16.01
8.21 16.02
8.20 16.04
8.20 16.05
8.20 16.03
8.18 16.02
8.16 16.02
8.15 16.02
8.16 16.04
8.14 16.04
8.14 16.05
8.14 16.06
26
9.35 16.48
9.36 16.49
9.36 16.51
9.36 16.53
9.36 16.54
9.36 16.55
9.36 16.57
9.38 16.58
9.39 16.57
9.40 16.56
9.40 16.55
9.39 16.53
9.40 16.52
9.39 16.50
9.39 16.49
9.40 16.48
9.40 16.46
9.39 16.44
9.38 16.43
9.37 16.43
9.38 16.45
9.36 16.44
9.37 16.46
9.35 16.46
9.35 16.48
9.35 16.48
14
9.67 16.64
9.69 16.65
9.70 16.65
9.71 16.65
9.72 16.64
9.73 16.63
9.71 16.61
9.71 16.60
9.70 16.61
9.69 16.62
9.68 16.62
9.68 16.63
9.67 16.64
9.67 16.64
31
9.80 16.64
9.82 16.65
9.82 16.67
9.84 16.69
9.85 16.71
9.85 16.72
9.86 16.74
9.86 16.75
9.87 16.77
9.88 16.79
9.89 16.78
9.90 16.77
9.90 16.76
9.90 16.75
9.90 16.73
9.88 16.71
9.88 16.70
9.86 16.70
9.86 16.68
9.86 16.67
9.84 16.67
9.83 16.65
9.83 16.64
9.84 16.63
9.84 16.62
9.84 16.61
9.82 16.59
9.81 16.61
9.81 16.62
9.80 16.63
9.80 16.64
32
10.39 16.65
10.41 16.66
10.42 16.66
10.44 16.67
10.46 16.67
10.46 16.66
10.48 16.66
10.48 16.64
10.47 16.63
10.48 16.61
10.47 16.60
10.48 16.59
10.46 16.59
10.46 16.60
10.47 16.62
10.45 16.60
10.45 16.58
10.45 16.57
10.44 16.57
10.43 16.58
10.41 16.57
10.40 16.57
10.41 16.59
10.40 16.60
10.40 16.59
10.38 16.58
10.37 16.59
10.37 16.60
10.36 16.61
10.37 16.63
10.39 16.65
10.39 16.65
492
9.76 18.41
9.76 18.42
9.76 18.43
9.76 18.44
9.75 18.45
9.74 18.45
9.74 18.46
9.73 18.47
9.72 18.47
9.71 18.48
9.70 18.49
9.69 18.49
9.69 18.50
9.70 18.52
9.71 18.53
9.71 18.54
9.73 18.56
9.73 18.57
9.74 18.57
9.75 18.56
9.76 18.55
9.77 18.55
9.77 18.54
9.77 18.55
9.76 18.56
9.76 18.57
9.75 18.57
9.74 18.58
9.73 18.59
9.73 18.60
9.72 18.60
9.72 18.62
9.71 18.62
9.70 18.63
9.70 18.64
9.71 18.65
9.71 18.66
9.70 18.67
9.69 18.68
9.68 18.69
9.68 18.70
9.67 18.70
9.66 18.71
9.65 18.72
9.65 18.72
9.64 18.73
9.63 18.74
9.62 18.75
9.62 18.75
9.61 18.76
9.60 18.77
9.62 18.78
9.61 18.79
9.59 18.79
9.58 18.80
9.58 18.81
9.57 18.81
9.56 18.82
9.55 18.82
9.54 18.83
9.54 18.84
9.56 18.86
9.58 18.87
9.60 18.86
9.62 18.87
9.63 18.86
9.64 18.86
9.65 18.85
9.66 18.84
9.67 18.84
9.68 18.83
9.69 18.83
9.70 18.82
9.70 18.81
9.70 18.82
9.71 18.82
9.72 18.82
9.73 18.81
9.74 18.80
9.74 18.81
9.73 18.82
9.75 18.82
9.76 18.81
9.76 18.81
9.77 18.80
9.77 18.79
9.77 18.78
9.78 18.77
9.78 18.78
9.77 18.79
9.77 18.80
9.78 18.79
9.78 18.78
9.79 18.78
9.80 18.77
9.81 18.76
9.81 18.75
9.80 18.74
9.80 18.73
9.80 18.72
9.81 18.71
9.81 18.70
9.81 18.69
9.81 18.68
9.80 18.66
9.81 18.65
9.81 18.65
9.82 18.64
9.83 18.63
9.83 18.62
9.84 18.62
9.85 18.61
9.84 18.60
9.85 18.59
9.84 18.57
9.84 18.56
9.85 18.55
9.84 18.54
9.84 18.53
9.83 18.51
9.83 18.50
9.84 18.49
9.84 18.48
9.85 18.48
9.85 18.47
9.85 18.46
9.86 18.45
9.86 18.44
9.87 18.43
9.87 18.44
9.86 18.45
9.86 18.46
9.86 18.47
9.85 18.48
9.85 18.49
9.85 18.50
9.85 18.51
9.85 18.52
9.85 18.54
9.87 18.54
9.88 18.53
9.89 18.52
9.90 18.52
9.91 18.51
9.91 18.51
9.92 18.50
9.93 18.50
9.94 18.49
9.94 18.48
9.95 18.47
9.94 18.46
9.95 18.45
9.95 18.46
9.95 18.47
9.95 18.48
9.94 18.49
9.94 18.50
9.93 18.51
9.92 18.51
9.91 18.52
9.90 18.52
9.89 18.52
9.88 18.53
9.87 18.54
9.87 18.55
9.86 18.55
9.85 18.56
9.86 18.56
9.86 18.57
9.86 18.58
9.86 18.59
9.86 18.60
9.86 18.61
9.87 18.61
9.88 18.60
9.88 18.59
9.88 18.58
9.90 18.58
9.90 18.57
9.91 18.56
9.93 18.56
9.94 18.56
9.94 18.55
9.95 18.54
9.95 18.53
9.95 18.52
9.96 18.51
9.97 18.53
9.96 18.54
9.97 18.55
9.96 18.56
9.96 18.57
9.96 18.58
9.96 18.59
9.94 18.59
9.95 18.58
9.95 18.57
9.93 18.57
9.93 18.58
9.91 18.58
9.91 18.59
9.90 18.59
9.89 18.60
9.89 18.61
9.89 18.62
9.91 18.63
9.91 18.65
9.92 18.64
9.93 18.64
9.93 18.63
9.94 18.62
9.94 18.61
9.95 18.62
9.96 18.64
9.95 18.64
9.94 18.65
9.93 18.65
9.92 18.66
9.92 18.67
9.92 18.68
9.90 18.66
9.90 18.65
9.90 18.64
9.88 18.64
9.86 18.64
9.85 18.64
9.86 18.66
9.84 18.66
9.83 18.66
9.83 18.67
9.83 18.68
9.85 18.68
9.85 18.67
9.86 18.66
9.86 18.68
9.85 18.68
9.85 18.69
9.84 18.69
9.83 18.70
9.83 18.71
9.82 18.72
9.82 18.73
9.82 18.74
9.83 18.75
9.85 18.75
9.86 18.75
9.86 18.74
9.86 18.73
9.87 18.72
9.88 18.72
9.89 18.71
9.90 18.71
9.90 18.70
9.91 18.69
9.91 18.70
9.91 18.71
9.90 18.72
9.89 18.72
9.88 18.73
9.87 18.74
9.87 18.75
9.86 18.75
9.85 18.76
9.85 18.77
9.84 18.77
9.82 18.77
9.81 18.78
9.80 18.78
9.80 18.79
9.79 18.80
9.79 18.81
9.78 18.82
9.77 18.82
9.76 18.83
9.74 18.83
9.73 18.83
9.71 18.83
9.70 18.84
9.69 18.84
9.68 18.85
9.67 18.85
9.65 18.86
9.65 18.86
9.65 18.87
9.66 18.89
9.68 18.89
9.69 18.88
9.69 18.89
9.70 18.89
9.71 18.88
9.73 18.89
9.74 18.91
9.73 18.92
9.75 18.91
9.76 18.91
9.76 18.90
9.76 18.89
9.76 18.88
9.76 18.87
9.77 18.88
9.76 18.89
9.77 18.90
9.79 18.90
9.78 18.89
9.77 18.87
9.78 18.87
9.78 18.88
9.79 18.87
9.80 18.87
9.80 18.86
9.81 18.87
9.80 18.88
9.80 18.89
9.81 18.88
9.82 18.88
9.83 18.87
9.83 18.86
9.84 18.86
9.84 18.87
9.83 18.87
9.83 18.88
9.83 18.89
9.85 18.90
9.85 18.89
9.86 18.88
9.86 18.87
9.86 18.86
9.85 18.85
9.85 18.84
9.85 18.83
9.85 18.82
9.85 18.80
9.86 18.80
9.86 18.79
9.87 18.78
9.87 18.77
9.87 18.76
9.88 18.75
9.89 18.75
9.89 18.76
9.88 18.76
9.87 18.77
9.87 18.78
9.87 18.79
9.86 18.80
9.86 18.81
9.86 18.82
9.86 18.83
9.85 18.84
9.86 18.85
9.86 18.87
9.87 18.88
9.87 18.89
9.87 18.90
9.89 18.90
9.89 18.91
9.88 18.92
9.87 18.92
9.87 18.93
9.87 18.94
9.88 18.94
9.89 18.93
9.89 18.92
9.90 18.92
9.90 18.91
9.90 18.90
9.90 18.88
9.90 18.88
9.90 18.86
9.90 18.85
9.90 18.84
9.90 18.83
9.90 18.82
9.90 18.81
9.91 18.82
9.91 18.84
9.91 18.84
9.91 18.86
9.91 18.87
9.92 18.86
9.93 18.85
9.93 18.84
9.93 18.83
9.93 18.82
9.93 18.81
9.93 18.80
9.92 18.79
9.93 18.78
9.93 18.77
9.93 18.76
9.93 18.75
9.93 18.74
9.94 18.73
9.94 18.72
9.95 18.71
9.95 18.70
9.96 18.69
9.96 18.69
9.97 18.68
9.98 18.67
9.98 18.66
9.98 18.65
9.98 18.64
9.97 18.63
9.97 18.61
9.97 18.60
9.98 18.59
9.97 18.58
9.97 18.57
9.98 18.56
9.99 18.55
9.99 18.55
9.99 18.53
10.00 18.53
10.00 18.52
10.00 18.53
10.00 18.54
10.00 18.55
9.99 18.56
9.99 18.57
10.00 18.58
9.99 18.59
10.00 18.60
10.00 18.61
10.00 18.62
9.99 18.63
10.00 18.65
10.01 18.64
10.01 18.65
10.00 18.66
10.00 18.67
10.01 18.68
10.00 18.69
10.00 18.70
10.01 18.72
10.01 18.71
10.02 18.70
10.02 18.69
10.02 18.68
10.03 18.67
10.03 18.66
10.04 18.68
10.03 18.68
10.04 18.70
10.03 18.71
10.03 18.71
10.04 18.71
10.05 18.70
10.05 18.70
10.08 18.71
10.10 18.72
10.10 18.71
10.11 18.71
10.12 18.70
10.14 18.70
10.14 18.69
10.14 18.70
10.13 18.70
10.12 18.71
10.11 18.71
10.10 18.72
10.09 18.73
10.09 18.73
10.08 18.74
10.07 18.75
10.07 18.75
10.07 18.77
10.07 18.77
10.06 18.76
10.05 18.75
10.06 18.74
10.07 18.73
10.06 18.72
10.05 18.71
10.04 18.71
10.04 18.72
10.03 18.73
10.03 18.74
10.02 18.75
10.02 18.75
10.01 18.76
10.00 18.76
9.99 18.77
9.99 18.78
9.98 18.79
9.97 18.80
9.96 18.80
9.96 18.81
9.95 18.82
9.94 18.82
9.94 18.83
9.94 18.84
479
9.28 18.16
9.28 18.17
9.27 18.18
9.26 18.19
9.28 18.18
9.28 18.20
9.28 18.21
9.28 18.22
9.27 18.23
9.26 18.24
9.26 18.25
9.26 18.26
9.26 18.27
9.25 18.28
9.24 18.29
9.23 18.29
9.22 18.30
9.21 18.31
9.20 18.31
9.19 18.32
9.18 18.33
9.17 18.33
9.17 18.34
9.15 18.33
9.13 18.32
9.12 18.32
9.11 18.33
9.10 18.33
9.09 18.34
9.07 18.34
9.07 18.35
9.06 18.36
9.04 18.36
9.05 18.37
9.07 18.38
9.06 18.39
9.08 18.40
9.09 18.40
9.11 18.40
9.10 18.41
9.08 18.41
9.07 18.41
9.06 18.42
9.09 18.43
9.10 18.42
9.09 18.43
9.11 18.43
9.12 18.42
9.11 18.43
9.10 18.44
9.12 18.44
9.15 18.45
9.13 18.45
9.11 18.45
9.11 18.46
9.10 18.47
9.09 18.48
9.09 18.49
9.08 18.50
9.08 18.51
9.10 18.51
9.11 18.50
9.12 18.49
9.13 18.49
9.14 18.48
9.14 18.49
9.13 18.50
9.12 18.50
9.11 18.51
9.10 18.52
9.12 18.52
9.13 18.51
9.14 18.51
9.16 18.51
9.17 18.50
9.17 18.49
9.19 18.49
9.20 18.49
9.20 18.48
9.20 18.46
9.20 18.45
9.20 18.44
9.20 18.43
9.20 18.42
9.21 18.41
9.23 18.42
9.25 18.42
9.25 18.41
9.27 18.41
9.27 18.40
9.28 18.39
9.27 18.37
9.27 18.36
9.28 18.38
9.30 18.38
9.30 18.39
9.29 18.40
9.28 18.41
9.27 18.41
9.26 18.42
9.25 18.43
9.23 18.43
9.21 18.43
9.21 18.44
9.21 18.45
9.21 18.46
9.23 18.47
9.23 18.48
9.21 18.48
9.21 18.49
9.21 18.51
9.19 18.50
9.18 18.51
9.17 18.51
9.16 18.52
9.15 18.53
9.14 18.54
9.15 18.55
9.17 18.55
9.18 18.54
9.19 18.54
