4
0.01 0.09
0.05 0.07
0.08 0.04
0.12 0.01
339
0.01 6.63
0.03 6.60
0.06 6.57
0.09 6.54
0.12 6.51
0.14 6.48
0.17 6.45
0.20 6.43
0.23 6.40
0.26 6.37
0.28 6.34
0.31 6.31
0.34 6.28
0.37 6.25
0.40 6.22
0.42 6.20
0.45 6.17
0.48 6.14
0.51 6.11
0.54 6.08
0.57 6.05
0.60 6.03
0.62 6.00
0.65 5.97
0.68 5.94
0.71 5.91
0.74 5.89
0.77 5.86
0.80 5.83
0.83 5.80
0.86 5.78
0.88 5.75
0.91 5.72
0.94 5.69
0.97 5.66
1.00 5.64
1.03 5.61
1.06 5.58
1.09 5.56
1.12 5.53
1.15 5.50
1.18 5.47
1.21 5.45
1.24 5.42
1.27 5.39
1.30 5.37
1.33 5.34
1.36 5.31
1.39 5.28
1.42 5.26
1.45 5.23
1.48 5.20
1.51 5.18
1.54 5.15
1.57 5.13
1.60 5.10
1.63 5.07
1.66 5.05
1.69 5.02
1.72 4.99
1.75 4.97
1.78 4.94
1.81 4.92
1.84 4.89
1.87 4.86
1.90 4.84
1.93 4.81
1.96 4.79
1.99 4.76
2.02 4.73
2.06 4.71
2.09 4.68
2.12 4.66
2.15 4.63
2.18 4.61
2.21 4.58
2.24 4.56
2.27 4.53
2.30 4.51
2.34 4.48
2.37 4.46
2.40 4.43
2.43 4.41
2.46 4.38
2.49 4.36
2.52 4.33
2.56 4.31
2.59 4.28
2.62 4.26
2.65 4.23
2.68 4.21
2.71 4.18
2.75 4.16
2.78 4.13
2.81 4.11
2.84 4.09
2.87 4.06
2.91 4.04
2.94 4.01
2.97 3.99
3.00 3.97
3.04 3.94
3.07 3.92
3.10 3.89
3.13 3.87
3.16 3.85
3.20 3.82
3.23 3.80
3.26 3.78
3.30 3.75
3.33 3.73
3.36 3.71
3.39 3.68
3.43 3.66
3.46 3.64
3.49 3.61
3.52 3.59
3.56 3.57
3.59 3.54
3.62 3.52
3.66 3.50
3.69 3.48
3.72 3.45
3.76 3.43
3.79 3.41
3.82 3.39
3.86 3.36
3.89 3.34
3.92 3.32
3.96 3.30
3.99 3.27
4.02 3.25
4.06 3.23
4.09 3.21
4.12 3.18
4.16 3.16
4.19 3.14
4.22 3.12
4.26 3.10
4.29 3.08
4.32 3.05
4.36 3.03
4.39 3.01
4.43 2.99
4.46 2.97
4.49 2.95
4.53 2.93
4.56 2.90
4.60 2.88
4.63 2.86
4.66 2.84
4.70 2.82
4.73 2.80
4.77 2.78
4.80 2.76
4.84 2.74
4.87 2.72
4.91 2.69
4.94 2.67
4.97 2.65
5.01 2.63
5.04 2.61
5.08 2.59
5.11 2.57
5.15 2.55
5.18 2.53
5.22 2.51
5.25 2.49
5.29 2.47
5.32 2.45
5.36 2.43
5.39 2.41
5.43 2.39
5.46 2.37
5.50 2.35
5.53 2.33
5.57 2.31
5.60 2.29
5.64 2.28
5.67 2.26
5.71 2.24
5.74 2.22
5.78 2.20
5.81 2.18
5.85 2.16
5.88 2.14
5.92 2.12
5.95 2.10
5.99 2.08
6.03 2.07
6.06 2.05
6.10 2.03
6.13 2.01
6.17 1.99
6.20 1.97
6.24 1.96
6.27 1.94
6.31 1.92
6.35 1.90
6.38 1.88
6.42 1.86
6.45 1.85
6.49 1.83
6.53 1.81
6.56 1.79
6.60 1.78
6.63 1.76
6.67 1.74
6.71 1.72
6.74 1.71
6.78 1.69
6.81 1.67
6.85 1.65
6.89 1.64
6.92 1.62
6.96 1.60
7.00 1.58
7.03 1.57
7.07 1.55
7.11 1.53
7.14 1.52
7.18 1.50
7.22 1.48
7.25 1.47
7.29 1.45
7.32 1.43
7.36 1.42
7.40 1.40
7.43 1.39
7.47 1.37
7.51 1.35
7.55 1.34
7.58 1.32
7.62 1.31
7.66 1.29
7.69 1.27
7.73 1.26
7.77 1.24
7.80 1.23
7.84 1.21
7.88 1.20
7.91 1.18
7.95 1.17
7.99 1.15
8.03 1.13
8.06 1.12
8.10 1.10
8.14 1.09
8.17 1.07
8.21 1.06
8.25 1.04
8.29 1.03
8.32 1.02
8.36 1.00
8.40 0.99
8.44 0.97
8.47 0.96
8.51 0.94
8.55 0.93
8.59 0.91
8.62 0.90
8.66 0.89
8.70 0.87
8.74 0.86
8.77 0.84
8.81 0.83
8.85 0.82
8.89 0.80
8.93 0.79
8.96 0.78
9.00 0.76
9.04 0.75
9.08 0.74
9.11 0.72
9.15 0.71
9.19 0.70
9.23 0.68
9.27 0.67
9.30 0.66
9.34 0.64
9.38 0.63
9.42 0.62
9.46 0.61
9.49 0.59
9.53 0.58
9.57 0.57
9.61 0.56
9.65 0.54
9.69 0.53
9.72 0.52
9.76 0.51
9.80 0.49
9.84 0.48
9.88 0.47
9.92 0.46
9.95 0.45
9.99 0.43
10.03 0.42
10.07 0.41
10.11 0.40
10.15 0.39
10.18 0.38
10.22 0.37
10.26 0.35
10.30 0.34
10.34 0.33
10.38 0.32
10.42 0.31
10.45 0.30
10.49 0.29
10.53 0.28
10.57 0.27
10.61 0.26
10.65 0.24
10.69 0.23
10.72 0.22
10.76 0.21
10.80 0.20
10.84 0.19
10.88 0.18
10.92 0.17
10.96 0.16
11.00 0.15
11.04 0.14
11.07 0.13
11.11 0.12
11.15 0.11
11.19 0.10
11.23 0.09
11.27 0.08
11.31 0.07
11.35 0.06
11.39 0.06
11.43 0.05
11.46 0.04
11.50 0.03
11.54 0.02
11.58 0.01
11.62 0.00
115
21.85 0.01
21.89 0.02
21.93 0.03
21.97 0.04
22.01 0.04
22.05 0.05
22.09 0.06
22.13 0.07
22.16 0.08
22.20 0.09
22.24 0.10
22.28 0.11
22.32 0.12
22.36 0.13
22.40 0.14
22.44 0.15
22.48 0.16
22.51 0.17
22.55 0.18
22.59 0.19
22.63 0.20
22.67 0.21
22.71 0.22
22.75 0.23
22.79 0.24
22.83 0.25
22.86 0.26
22.90 0.27
22.94 0.29
22.98 0.30
23.02 0.31
23.06 0.32
23.10 0.33
23.13 0.34
23.17 0.35
23.21 0.36
23.25 0.37
23.29 0.39
23.33 0.40
23.37 0.41
23.40 0.42
23.44 0.43
23.48 0.44
23.52 0.46
23.56 0.47
23.60 0.48
23.63 0.49
23.67 0.50
23.71 0.52
23.75 0.53
23.79 0.54
23.82 0.55
23.86 0.57
23.90 0.58
23.94 0.59
23.98 0.60
24.02 0.62
24.05 0.63
24.09 0.64
24.13 0.65
24.17 0.67
24.21 0.68
24.24 0.69
24.28 0.71
24.32 0.72
24.36 0.73
24.40 0.75
24.43 0.76
24.47 0.77
24.51 0.79
24.55 0.80
24.58 0.81
24.62 0.83
24.66 0.84
24.70 0.86
24.73 0.87
24.77 0.88
24.81 0.90
24.85 0.91
24.89 0.93
24.92 0.94
24.96 0.95
25.00 0.97
